timestamp,load_kw
2012-12-13 07:00:00,0.6607898550724638
2012-12-13 07:15:00,0.3096861313868613
2012-12-13 07:30:00,0.3032285714285714
2012-12-13 07:45:00,0.5605476190476191
2012-12-13 08:00:00,0.6067753623188405
2012-12-13 08:15:00,1.1420074074074074
2012-12-13 08:30:00,1.25715
2012-12-13 08:45:00,0.49605035971223016
2012-12-13 09:00:00,0.34750354609929074
2012-12-13 09:15:00,0.37110714285714286
2012-12-13 09:30:00,0.3062589928057554
2012-12-13 09:45:00,0.32551063829787236
2012-12-13 10:00:00,0.3650791366906475
2012-12-13 10:15:00,0.6800714285714285
2012-12-13 10:30:00,0.2692428571428572
2012-12-13 10:45:00,1.6911830985915492
2012-12-13 11:00:00,0.6096496350364964
2012-12-13 11:15:00,0.5492164179104477
2012-12-13 11:30:00,0.5525673758865248
2012-12-13 11:45:00,0.7028978102189781
2012-12-13 12:00:00,0.3739230769230769
2012-12-13 12:15:00,0.3861240875912409
2012-12-13 12:30:00,0.46241911764705884
2012-12-13 12:45:00,0.3533916083916084
2012-12-13 13:00:00,0.3011857142857143
2012-12-13 13:15:00,0.4811642857142857
2012-12-13 13:30:00,0.24962857142857142
2012-12-13 13:45:00,0.29033098591549295
2012-12-13 14:00:00,0.29808510638297875
2012-12-13 14:15:00,0.2498723404255319
2012-12-13 14:30:00,0.2394014084507042
2012-12-13 14:45:00,0.28751079136690644
2012-12-13 15:00:00,0.31401438848920865
2012-12-13 15:15:00,0.2811071428571429
2012-12-13 15:30:00,0.3385217391304348
2012-12-13 15:45:00,0.3833049645390071
2012-12-13 16:00:00,0.32208695652173913
2012-12-13 16:15:00,0.37052554744525545
2012-12-13 16:30:00,0.6659485294117647
2012-12-13 16:45:00,1.0177941176470586
2012-12-13 17:00:00,0.6843185185185184
2012-12-13 17:15:00,0.5380638297872341
2012-12-13 17:30:00,0.42350354609929075
2012-12-13 17:45:00,0.38242657342657344
2012-12-13 18:00:00,0.40803521126760567
2012-12-13 18:15:00,0.8905547445255474
2012-12-13 18:30:00,0.476231884057971
2012-12-13 18:45:00,0.3902481751824817
2012-12-13 19:00:00,0.3217972027972028
2012-12-13 19:15:00,0.5447071428571428
2012-12-13 19:30:00,0.8761338028169015
2012-12-13 19:45:00,0.7386439393939395
2012-12-13 20:00:00,0.5729142857142857
2012-12-13 20:15:00,0.4889478260869565
2012-12-13 20:30:00,0.46590209790209786
2012-12-13 20:45:00,0.5024892086330935
2012-12-13 21:00:00,0.5395985915492958
2012-12-13 21:15:00,0.530112676056338
2012-12-13 21:30:00,0.6117872340425532
2012-12-13 21:45:00,0.3536478873239437
2012-12-13 22:00:00,0.1954125874125874
2012-12-13 22:15:00,0.19067605633802817
2012-12-13 22:30:00,0.1588
2012-12-13 22:45:00,0.1808723404255319
2012-12-13 23:00:00,0.21652554744525548
2012-12-13 23:15:00,0.17967857142857144
2012-12-13 23:30:00,0.15784782608695652
2012-12-13 23:45:00,0.16707142857142857
2012-12-14 00:00:00,0.18868382352941174
2012-12-14 00:15:00,0.2115281690140845
2012-12-14 00:30:00,0.2565971223021583
2012-12-14 00:45:00,0.15840425531914895
2012-12-14 01:00:00,0.214
2012-12-14 01:15:00,0.20306382978723403
2012-12-14 01:30:00,0.15492857142857144
2012-12-14 01:45:00,0.15456737588652483
2012-12-14 02:00:00,0.1545072463768116
2012-12-14 02:15:00,0.1937446808510638
2012-12-14 02:30:00,0.15445714285714285
2012-12-14 02:45:00,0.15426618705035972
2012-12-14 03:00:00,0.16275912408759122
2012-12-14 03:15:00,0.1867463768115942
2012-12-14 03:30:00,0.2135766423357664
2012-12-14 03:45:00,0.2215255474452555
2012-12-14 04:00:00,0.17557142857142857
2012-12-14 04:15:00,0.15430985915492956
2012-12-14 04:30:00,0.16676258992805756
2012-12-14 04:45:00,0.18168571428571428
2012-12-14 05:00:00,0.15405
2012-12-14 05:15:00,0.1540072463768116
2012-12-14 05:30:00,0.1542536231884058
2012-12-14 05:45:00,0.20584172661870503
2012-12-14 06:00:00,0.21334285714285714
2012-12-14 06:15:00,0.1614
2012-12-14 06:30:00,0.2155531914893617
2012-12-14 06:45:00,0.20175539568345324
2012-12-14 07:00:00,0.7329214285714285
2012-12-14 07:15:00,1.3963478260869564
2012-12-14 07:30:00,2.0902999999999996
2012-12-14 07:45:00,1.1988702290076336
2012-12-14 08:00:00,0.9546715328467152
2012-12-14 08:15:00,0.7184892086330935
2012-12-14 08:30:00,0.694060606060606
2012-12-14 08:45:00,0.610890510948905
2012-12-14 09:00:00,0.409
2012-12-14 09:15:00,
2012-12-14 09:30:00,
2012-12-14 09:45:00,
2012-12-14 10:00:00,
2012-12-14 10:15:00,
2012-12-14 10:30:00,
2012-12-14 10:45:00,
2012-12-14 11:00:00,
2012-12-14 11:15:00,
2012-12-14 11:30:00,
2012-12-14 11:45:00,
2012-12-14 12:00:00,
2012-12-14 12:15:00,
2012-12-14 12:30:00,
2012-12-14 12:45:00,
2012-12-14 13:00:00,
2012-12-14 13:15:00,
2012-12-14 13:30:00,
2012-12-14 13:45:00,
2012-12-14 14:00:00,
2012-12-14 14:15:00,
2012-12-14 14:30:00,
2012-12-14 14:45:00,
2012-12-14 15:00:00,
2012-12-14 15:15:00,
2012-12-14 15:30:00,
2012-12-14 15:45:00,
2012-12-14 16:00:00,
2012-12-14 16:15:00,
2012-12-14 16:30:00,
2012-12-14 16:45:00,
2012-12-14 17:00:00,
2012-12-14 17:15:00,
2012-12-14 17:30:00,
2012-12-14 17:45:00,
2012-12-14 18:00:00,
2012-12-14 18:15:00,
2012-12-14 18:30:00,
2012-12-14 18:45:00,
2012-12-14 19:00:00,
2012-12-14 19:15:00,
2012-12-14 19:30:00,
2012-12-14 19:45:00,
2012-12-14 20:00:00,
2012-12-14 20:15:00,
2012-12-14 20:30:00,
2012-12-14 20:45:00,
2012-12-14 21:00:00,
2012-12-14 21:15:00,
2012-12-14 21:30:00,
2012-12-14 21:45:00,
2012-12-14 22:00:00,
2012-12-14 22:15:00,0.9977692307692306
2012-12-14 22:30:00,0.6868698630136987
2012-12-14 22:45:00,0.637090909090909
2012-12-14 23:00:00,0.43535416666666665
2012-12-14 23:15:00,0.2157310344827586
2012-12-14 23:30:00,0.17640845070422534
2012-12-14 23:45:00,0.22013986013986014
2012-12-15 00:00:00,0.1901276595744681
2012-12-15 00:15:00,0.22770212765957448
2012-12-15 00:30:00,0.2983111111111111
2012-12-15 00:45:00,0.1671041666666667
2012-12-15 01:00:00,0.19351908396946566
2012-12-15 01:15:00,0.1849160839160839
2012-12-15 01:30:00,0.16853284671532848
2012-12-15 01:45:00,0.16824475524475524
2012-12-15 02:00:00,0.19470212765957445
2012-12-15 02:15:00,0.2268794326241135
2012-12-15 02:30:00,0.20741258741258742
2012-12-15 02:45:00,0.16727536231884058
2012-12-15 03:00:00,0.17515862068965518
2012-12-15 03:15:00,0.238036231884058
2012-12-15 03:30:00,0.2995642857142857
2012-12-15 03:45:00,0.2465217391304348
2012-12-15 04:00:00,0.22355395683453239
2012-12-15 04:15:00,0.18955395683453236
2012-12-15 04:30:00,0.2124244604316547
2012-12-15 04:45:00,0.21119424460431657
2012-12-15 05:00:00,0.16455474452554744
2012-12-15 05:15:00,0.16432857142857143
2012-12-15 05:30:00,0.20340714285714287
2012-12-15 05:45:00,0.16496428571428573
2012-12-15 06:00:00,0.16492857142857142
2012-12-15 06:15:00,0.164568345323741
2012-12-15 06:30:00,0.30779285714285715
2012-12-15 06:45:00,0.7201056338028169
2012-12-15 07:00:00,0.8829718309859155
2012-12-15 07:15:00,0.2757222222222222
2012-12-15 07:30:00,0.20973239436619717
2012-12-15 07:45:00,0.8386492537313434
2012-12-15 08:00:00,0.48541353383458646
2012-12-15 08:15:00,0.3865174825174825
2012-12-15 08:30:00,0.7652482269503547
2012-12-15 08:45:00,0.6079366197183098
2012-12-15 09:00:00,0.21546896551724137
2012-12-15 09:15:00,0.17366901408450702
2012-12-15 09:30:00,1.024846715328467
2012-12-15 09:45:00,1.6809172413793103
2012-12-15 10:00:00,0.992036496350365
2012-12-15 10:15:00,0.6822014388489208
2012-12-15 10:30:00,0.47226618705035966
2012-12-15 10:45:00,0.522751724137931
2012-12-15 11:00:00,0.3914475524475524
2012-12-15 11:15:00,0.18196503496503497
2012-12-15 11:30:00,0.49636619718309855
2012-12-15 11:45:00,0.24254074074074075
2012-12-15 12:00:00,0.2561428571428571
2012-12-15 12:15:00,0.23186805555555556
2012-12-15 12:30:00,0.7584081632653061
2012-12-15 12:45:00,0.4060677966101695
2012-12-15 13:00:00,0.4528294573643411
2012-12-15 13:15:00,0.33977443609022556
2012-12-15 13:30:00,0.8576546762589928
2012-12-15 13:45:00,1.9108013698630135
2012-12-15 14:00:00,0.927956204379562
2012-12-15 14:15:00,0.7464545454545454
2012-12-15 14:30:00,0.38343283582089555
2012-12-15 14:45:00,0.5387801418439716
2012-12-15 15:00:00,0.4759568345323741
2012-12-15 15:15:00,0.2193402777777778
2012-12-15 15:30:00,0.17237878787878788
2012-12-15 15:45:00,0.4631736111111111
2012-12-15 16:00:00,0.530679104477612
2012-12-15 16:15:00,1.3117342657342657
2012-12-15 16:30:00,1.8288287671232877
2012-12-15 16:45:00,1.8000214285714284
2012-12-15 17:00:00,0.9210140845070421
2012-12-15 17:15:00,0.929751724137931
2012-12-15 17:30:00,0.7341319444444445
2012-12-15 17:45:00,0.6666690647482014
2012-12-15 18:00:00,0.37341134751773053
2012-12-15 18:15:00,0.43043055555555554
2012-12-15 18:30:00,0.6222941176470589
2012-12-15 18:45:00,0.4758439716312056
2012-12-15 19:00:00,0.46616083916083917
2012-12-15 19:15:00,0.4268142857142857
2012-12-15 19:30:00,0.5837463768115942
2012-12-15 19:45:00,0.6896478873239437
2012-12-15 20:00:00,0.6269285714285714
2012-12-15 20:15:00,0.44516417910447764
2012-12-15 20:30:00,0.45690000000000003
2012-12-15 20:45:00,0.5698794326241136
2012-12-15 21:00:00,1.9802627737226277
2012-12-15 21:15:00,0.790443661971831
2012-12-15 21:30:00,0.5902198581560284
2012-12-15 21:45:00,0.6016503496503497
2012-12-15 22:00:00,1.118696551724138
2012-12-15 22:15:00,1.9985
2012-12-15 22:30:00,0.25119565217391304
2012-12-15 22:45:00,0.27735114503816793
2012-12-15 23:00:00,0.20669444444444443
2012-12-15 23:15:00,0.2016618705035971
2012-12-15 23:30:00,0.24925694444444446
2012-12-15 23:45:00,0.241268115942029
2012-12-16 00:00:00,0.1887862068965517
2012-12-16 00:15:00,0.2251748251748252
2012-12-16 00:30:00,0.2663283582089552
2012-12-16 00:45:00,0.2084074074074074
2012-12-16 01:00:00,0.18635
2012-12-16 01:15:00,0.18681159420289856
2012-12-16 01:30:00,0.23595833333333335
2012-12-16 01:45:00,0.24464233576642336
2012-12-16 02:00:00,0.20512676056338028
2012-12-16 02:15:00,0.1860294117647059
2012-12-16 02:30:00,0.1838943661971831
2012-12-16 02:45:00,0.2232482269503546
2012-12-16 03:00:00,0.20199295774647888
2012-12-16 03:15:00,0.18516788321167882
2012-12-16 03:30:00,0.1860863309352518
2012-12-16 03:45:00,0.23612230215827337
2012-12-16 04:00:00,0.24147887323943662
2012-12-16 04:15:00,0.19912857142857143
2012-12-16 04:30:00,0.18427464788732392
2012-12-16 04:45:00,0.18335714285714286
2012-12-16 05:00:00,0.21495744680851062
2012-12-16 05:15:00,0.2455182481751825
2012-12-16 05:30:00,0.22431914893617022
2012-12-16 05:45:00,0.19284057971014493
2012-12-16 06:00:00,0.20390714285714287
2012-12-16 06:15:00,0.2460441176470588
2012-12-16 06:30:00,0.29619718309859155
2012-12-16 06:45:00,0.23607142857142854
2012-12-16 07:00:00,0.19716428571428574
2012-12-16 07:15:00,0.18564028776978417
2012-12-16 07:30:00,0.22974285714285717
2012-12-16 07:45:00,0.18655395683453238
2012-12-16 08:00:00,0.18584782608695652
2012-12-16 08:15:00,0.1864468085106383
2012-12-16 08:30:00,0.23125714285714283
2012-12-16 08:45:00,0.24480291970802917
2012-12-16 09:00:00,0.3021142857142857
2012-12-16 09:15:00,0.3580935251798561
2012-12-16 09:30:00,0.3197101449275362
2012-12-16 09:45:00,0.4523533834586466
2012-12-16 10:00:00,0.2044927536231884
2012-12-16 10:15:00,0.19686861313868614
2012-12-16 10:30:00,0.22817857142857143
2012-12-16 10:45:00,0.23588571428571428
2012-12-16 11:00:00,0.19086861313868614
2012-12-16 11:15:00,0.19231617647058824
2012-12-16 11:30:00,0.23082481751824818
2012-12-16 11:45:00,0.19120422535211268
2012-12-16 12:00:00,0.1913732394366197
2012-12-16 12:15:00,0.6178529411764706
2012-12-16 12:30:00,0.21107746478873238
2012-12-16 12:45:00,0.23815714285714285
2012-12-16 13:00:00,0.19281560283687943
2012-12-16 13:15:00,0.16718705035971224
2012-12-16 13:30:00,0.17089380530973453
2012-12-16 13:45:00,0.6731760563380282
2012-12-16 14:00:00,0.6635384615384615
2012-12-16 14:15:00,0.16431884057971016
2012-12-16 14:30:00,0.16471830985915492
2012-12-16 14:45:00,0.4973134328358209
2012-12-16 15:00:00,0.2547394366197183
2012-12-16 15:15:00,0.31905797101449274
2012-12-16 15:30:00,0.30765492957746476
2012-12-16 15:45:00,0.5264468085106383
2012-12-16 16:00:00,0.33158273381294967
2012-12-16 16:15:00,0.4800422535211267
2012-12-16 16:30:00,0.30908450704225354
2012-12-16 16:45:00,0.8881086956521739
2012-12-16 17:00:00,0.8822692307692308
2012-12-16 17:15:00,0.7503609022556391
2012-12-16 17:30:00,0.6170709219858156
2012-12-16 17:45:00,0.5833525179856115
2012-12-16 18:00:00,0.46035
2012-12-16 18:15:00,0.2949513888888889
2012-12-16 18:30:00,0.7965522388059701
2012-12-16 18:45:00,0.4206382978723404
2012-12-16 19:00:00,0.40404166666666663
2012-12-16 19:15:00,0.29582857142857144
2012-12-16 19:30:00,0.2589718309859155
2012-12-16 19:45:00,0.733468085106383
2012-12-16 20:00:00,0.4363006993006993
2012-12-16 20:15:00,0.48931468531468525
2012-12-16 20:30:00,0.6712482269503546
2012-12-16 20:45:00,0.6094925373134328
2012-12-16 21:00:00,0.48576223776223776
2012-12-16 21:15:00,0.4315492957746479
2012-12-16 21:30:00,0.4534057971014493
2012-12-16 21:45:00,0.38897080291970804
2012-12-16 22:00:00,0.38870212765957446
2012-12-16 22:15:00,0.33548905109489047
2012-12-16 22:30:00,0.2786503496503497
2012-12-16 22:45:00,0.2866014492753623
2012-12-16 23:00:00,0.2129051094890511
2012-12-16 23:15:00,0.16927737226277373
2012-12-16 23:30:00,0.1707304964539007
2012-12-16 23:45:00,0.29714084507042254
2012-12-17 00:00:00,0.17238571428571428
2012-12-17 00:15:00,0.2352554744525547
2012-12-17 00:30:00,0.22005
2012-12-17 00:45:00,0.18186466165413537
2012-12-17 01:00:00,0.22135211267605634
2012-12-17 01:15:00,0.18661594202898552
2012-12-17 01:30:00,0.16608450704225353
2012-12-17 01:45:00,0.17651748251748253
2012-12-17 02:00:00,0.18806451612903227
2012-12-17 02:15:00,0.1646923076923077
2012-12-17 02:30:00,0.16444755244755246
2012-12-17 02:45:00,0.16429787234042553
2012-12-17 03:00:00,0.2097605633802817
2012-12-17 03:15:00,0.18826573426573426
2012-12-17 03:30:00,0.21889436619718308
2012-12-17 03:45:00,0.1849626865671642
2012-12-17 04:00:00,0.16443750000000001
2012-12-17 04:15:00,0.17107194244604315
2012-12-17 04:30:00,0.19544927536231885
2012-12-17 04:45:00,0.16478169014084507
2012-12-17 05:00:00,0.16581118881118884
2012-12-17 05:15:00,0.19979850746268657
2012-12-17 05:30:00,0.24632167832167834
2012-12-17 05:45:00,0.16608219178082193
2012-12-17 06:00:00,0.224726618705036
2012-12-17 06:15:00,0.2112589928057554
2012-12-17 06:30:00,0.21210714285714286
2012-12-17 06:45:00,0.20870289855072466
2012-12-17 07:00:00,0.20196376811594205
2012-12-17 07:15:00,0.1843916083916084
2012-12-17 07:30:00,0.7021127819548872
2012-12-17 07:45:00,0.44727737226277375
2012-12-17 08:00:00,0.36449640287769786
2012-12-17 08:15:00,0.4397517730496454
2012-12-17 08:30:00,0.5469928057553957
2012-12-17 08:45:00,0.4262536231884058
2012-12-17 09:00:00,0.22151079136690646
2012-12-17 09:15:00,0.21305000000000002
2012-12-17 09:30:00,0.2172888888888889
2012-12-17 09:45:00,0.19438732394366198
2012-12-17 10:00:00,0.2120567375886525
2012-12-17 10:15:00,0.2675182481751825
2012-12-17 10:30:00,0.25604255319148933
2012-12-17 10:45:00,0.21466187050359714
2012-12-17 11:00:00,0.22848201438848922
2012-12-17 11:15:00,0.23998571428571427
2012-12-17 11:30:00,0.6910367647058823
2012-12-17 11:45:00,0.35984057971014494
2012-12-17 12:00:00,0.48965248226950353
2012-12-17 12:15:00,0.29250000000000004
2012-12-17 12:30:00,0.6376060606060606
2012-12-17 12:45:00,0.4409705882352941
2012-12-17 13:00:00,0.8632096774193548
2012-12-17 13:15:00,0.3126412213740458
2012-12-17 13:30:00,0.5361349206349206
2012-12-17 13:45:00,0.606963503649635
2012-12-17 14:00:00,0.5863857142857143
2012-12-17 14:15:00,0.5413138686131388
2012-12-17 14:30:00,0.650705035971223
2012-12-17 14:45:00,0.46164444444444447
2012-12-17 15:00:00,0.3084452554744526
2012-12-17 15:15:00,0.2911111111111111
2012-12-17 15:30:00,0.34364084507042253
2012-12-17 15:45:00,0.34467361111111106
2012-12-17 16:00:00,0.6998551724137931
2012-12-17 16:15:00,0.3391203007518797
2012-12-17 16:30:00,0.9851760563380283
2012-12-17 16:45:00,0.6680985915492959
2012-12-17 17:00:00,0.7006808510638298
2012-12-17 17:15:00,0.8056142857142857
2012-12-17 17:30:00,0.6288142857142858
2012-12-17 17:45:00,0.44559859154929576
2012-12-17 18:00:00,0.4588658536585366
2012-12-17 18:15:00,
2012-12-17 18:30:00,
2012-12-17 18:45:00,
2012-12-17 19:00:00,
2012-12-17 19:15:00,
2012-12-17 19:30:00,
2012-12-17 19:45:00,
2012-12-17 20:00:00,
2012-12-17 20:15:00,
2012-12-17 20:30:00,
2012-12-17 20:45:00,
2012-12-17 21:00:00,
2012-12-17 21:15:00,
2012-12-17 21:30:00,
2012-12-17 21:45:00,
2012-12-17 22:00:00,
2012-12-17 22:15:00,
2012-12-17 22:30:00,
2012-12-17 22:45:00,
2012-12-17 23:00:00,
2012-12-17 23:15:00,
2012-12-17 23:30:00,
2012-12-17 23:45:00,
2012-12-18 00:00:00,
2012-12-18 00:15:00,
2012-12-18 00:30:00,
2012-12-18 00:45:00,
2012-12-18 01:00:00,
2012-12-18 01:15:00,
2012-12-18 01:30:00,
2012-12-18 01:45:00,
2012-12-18 02:00:00,
2012-12-18 02:15:00,
2012-12-18 02:30:00,
2012-12-18 02:45:00,
2012-12-18 03:00:00,
2012-12-18 03:15:00,
2012-12-18 03:30:00,
2012-12-18 03:45:00,
2012-12-18 04:00:00,
2012-12-18 04:15:00,
2012-12-18 04:30:00,
2012-12-18 04:45:00,
2012-12-18 05:00:00,
2012-12-18 05:15:00,
2012-12-18 05:30:00,
2012-12-18 05:45:00,
2012-12-18 06:00:00,
2012-12-18 06:15:00,
2012-12-18 06:30:00,
2012-12-18 06:45:00,
2012-12-18 07:00:00,
2012-12-18 07:15:00,
2012-12-18 07:30:00,
2012-12-18 07:45:00,
2012-12-18 08:00:00,
2012-12-18 08:15:00,
2012-12-18 08:30:00,
2012-12-18 08:45:00,
2012-12-18 09:00:00,
2012-12-18 09:15:00,
2012-12-18 09:30:00,
2012-12-18 09:45:00,
2012-12-18 10:00:00,
2012-12-18 10:15:00,
2012-12-18 10:30:00,
2012-12-18 10:45:00,
2012-12-18 11:00:00,
2012-12-18 11:15:00,
2012-12-18 11:30:00,
2012-12-18 11:45:00,
2012-12-18 12:00:00,
2012-12-18 12:15:00,
2012-12-18 12:30:00,
2012-12-18 12:45:00,
2012-12-18 13:00:00,
2012-12-18 13:15:00,
2012-12-18 13:30:00,
2012-12-18 13:45:00,
2012-12-18 14:00:00,
2012-12-18 14:15:00,
2012-12-18 14:30:00,
2012-12-18 14:45:00,
2012-12-18 15:00:00,
2012-12-18 15:15:00,
2012-12-18 15:30:00,
2012-12-18 15:45:00,
2012-12-18 16:00:00,
2012-12-18 16:15:00,
2012-12-18 16:30:00,
2012-12-18 16:45:00,
2012-12-18 17:00:00,
2012-12-18 17:15:00,
2012-12-18 17:30:00,
2012-12-18 17:45:00,
2012-12-18 18:00:00,
2012-12-18 18:15:00,
2012-12-18 18:30:00,
2012-12-18 18:45:00,
2012-12-18 19:00:00,
2012-12-18 19:15:00,
2012-12-18 19:30:00,
2012-12-18 19:45:00,
2012-12-18 20:00:00,
2012-12-18 20:15:00,
2012-12-18 20:30:00,
2012-12-18 20:45:00,
2012-12-18 21:00:00,
2012-12-18 21:15:00,
2012-12-18 21:30:00,
2012-12-18 21:45:00,
2012-12-18 22:00:00,
2012-12-18 22:15:00,
2012-12-18 22:30:00,
2012-12-18 22:45:00,
2012-12-18 23:00:00,
2012-12-18 23:15:00,
2012-12-18 23:30:00,
2012-12-18 23:45:00,
2012-12-19 00:00:00,
2012-12-19 00:15:00,
2012-12-19 00:30:00,
2012-12-19 00:45:00,
2012-12-19 01:00:00,
2012-12-19 01:15:00,
2012-12-19 01:30:00,
2012-12-19 01:45:00,
2012-12-19 02:00:00,
2012-12-19 02:15:00,
2012-12-19 02:30:00,
2012-12-19 02:45:00,
2012-12-19 03:00:00,
2012-12-19 03:15:00,
2012-12-19 03:30:00,
2012-12-19 03:45:00,
2012-12-19 04:00:00,
2012-12-19 04:15:00,
2012-12-19 04:30:00,
2012-12-19 04:45:00,
2012-12-19 05:00:00,
2012-12-19 05:15:00,
2012-12-19 05:30:00,
2012-12-19 05:45:00,
2012-12-19 06:00:00,
2012-12-19 06:15:00,
2012-12-19 06:30:00,
2012-12-19 06:45:00,
2012-12-19 07:00:00,
2012-12-19 07:15:00,
2012-12-19 07:30:00,
2012-12-19 07:45:00,
2012-12-19 08:00:00,
2012-12-19 08:15:00,
2012-12-19 08:30:00,
2012-12-19 08:45:00,
2012-12-19 09:00:00,
2012-12-19 09:15:00,
2012-12-19 09:30:00,
2012-12-19 09:45:00,
2012-12-19 10:00:00,
2012-12-19 10:15:00,
2012-12-19 10:30:00,
2012-12-19 10:45:00,
2012-12-19 11:00:00,
2012-12-19 11:15:00,
2012-12-19 11:30:00,
2012-12-19 11:45:00,
2012-12-19 12:00:00,
2012-12-19 12:15:00,
2012-12-19 12:30:00,
2012-12-19 12:45:00,
2012-12-19 13:00:00,
2012-12-19 13:15:00,
2012-12-19 13:30:00,
2012-12-19 13:45:00,
2012-12-19 14:00:00,
2012-12-19 14:15:00,
2012-12-19 14:30:00,
2012-12-19 14:45:00,
2012-12-19 15:00:00,
2012-12-19 15:15:00,
2012-12-19 15:30:00,
2012-12-19 15:45:00,
2012-12-19 16:00:00,
2012-12-19 16:15:00,
2012-12-19 16:30:00,
2012-12-19 16:45:00,
2012-12-19 17:00:00,
2012-12-19 17:15:00,
2012-12-19 17:30:00,
2012-12-19 17:45:00,
2012-12-19 18:00:00,
2012-12-19 18:15:00,
2012-12-19 18:30:00,
2012-12-19 18:45:00,
2012-12-19 19:00:00,
2012-12-19 19:15:00,
2012-12-19 19:30:00,
2012-12-19 19:45:00,
2012-12-19 20:00:00,
2012-12-19 20:15:00,
2012-12-19 20:30:00,
2012-12-19 20:45:00,
2012-12-19 21:00:00,
2012-12-19 21:15:00,
2012-12-19 21:30:00,
2012-12-19 21:45:00,
2012-12-19 22:00:00,
2012-12-19 22:15:00,
2012-12-19 22:30:00,
2012-12-19 22:45:00,
2012-12-19 23:00:00,
2012-12-19 23:15:00,
2012-12-19 23:30:00,
2012-12-19 23:45:00,
2012-12-20 00:00:00,
2012-12-20 00:15:00,
2012-12-20 00:30:00,
2012-12-20 00:45:00,
2012-12-20 01:00:00,
2012-12-20 01:15:00,
2012-12-20 01:30:00,
2012-12-20 01:45:00,
2012-12-20 02:00:00,
2012-12-20 02:15:00,
2012-12-20 02:30:00,
2012-12-20 02:45:00,
2012-12-20 03:00:00,
2012-12-20 03:15:00,
2012-12-20 03:30:00,
2012-12-20 03:45:00,
2012-12-20 04:00:00,
2012-12-20 04:15:00,
2012-12-20 04:30:00,
2012-12-20 04:45:00,
2012-12-20 05:00:00,
2012-12-20 05:15:00,
2012-12-20 05:30:00,
2012-12-20 05:45:00,
2012-12-20 06:00:00,
2012-12-20 06:15:00,
2012-12-20 06:30:00,
2012-12-20 06:45:00,
2012-12-20 07:00:00,
2012-12-20 07:15:00,
2012-12-20 07:30:00,
2012-12-20 07:45:00,
2012-12-20 08:00:00,
2012-12-20 08:15:00,
2012-12-20 08:30:00,
2012-12-20 08:45:00,
2012-12-20 09:00:00,
2012-12-20 09:15:00,
2012-12-20 09:30:00,
2012-12-20 09:45:00,
2012-12-20 10:00:00,
2012-12-20 10:15:00,
2012-12-20 10:30:00,
2012-12-20 10:45:00,
2012-12-20 11:00:00,
2012-12-20 11:15:00,
2012-12-20 11:30:00,
2012-12-20 11:45:00,
2012-12-20 12:00:00,
2012-12-20 12:15:00,
2012-12-20 12:30:00,
2012-12-20 12:45:00,
2012-12-20 13:00:00,
2012-12-20 13:15:00,
2012-12-20 13:30:00,
2012-12-20 13:45:00,
2012-12-20 14:00:00,
2012-12-20 14:15:00,
2012-12-20 14:30:00,
2012-12-20 14:45:00,
2012-12-20 15:00:00,
2012-12-20 15:15:00,
2012-12-20 15:30:00,
2012-12-20 15:45:00,
2012-12-20 16:00:00,
2012-12-20 16:15:00,
2012-12-20 16:30:00,
2012-12-20 16:45:00,
2012-12-20 17:00:00,
2012-12-20 17:15:00,
2012-12-20 17:30:00,
2012-12-20 17:45:00,
2012-12-20 18:00:00,
2012-12-20 18:15:00,
